,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
397,1,Sun,13-Sep,W,Carolina Panthers,34,30,23,372,239,133,,22,388,259,129,,19.49,-16.44,-0.04,Oakland Raiders
398,2,Mon,21-Sep,W,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,22.48,-13.97,-0.31,Oakland Raiders
399,3,Sun,27-Sep,L,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,0.71,-11.03,-5.81,Oakland Raiders
400,4,Sun,4-Oct,L,Buffalo Bills,23,30,24,383,297,86,2,21,337,274,63,,7.2,-16.49,1.37,Oakland Raiders
401,5,Sun,11-Oct,W,Kansas City Chiefs,40,32,22,490,346,144,1,21,413,333,80,1,22.81,-10.45,-0.4,Oakland Raiders
402,6,,,,Bye Week,,,,,,,,,,,,,,,,Oakland Raiders
403,7,Sun,25-Oct,L,Tampa Bay Buccaneers,20,45,19,347,271,76,1,29,454,369,85,,1.69,-30.56,4.89,Oakland Raiders
404,8,Sun,1-Nov,W,Cleveland Browns,16,6,24,309,100,209,,14,223,122,101,1,13.68,0.65,-2.42,Oakland Raiders
405,9,Sun,8-Nov,W,Los Angeles Chargers,31,26,16,320,160,160,1,26,440,312,128,1,11.13,-17.58,10.69,Oakland Raiders
406,10,Sun,15-Nov,W,Denver Broncos,37,12,21,357,154,203,,20,313,247,66,5,10.76,17.38,-3.35,Oakland Raiders
407,11,Sun,22-Nov,L,Kansas City Chiefs,31,35,25,364,275,89,1,36,460,352,108,1,19.95,-28.52,2.56,Oakland Raiders
408,12,Sun,29-Nov,L,Atlanta Falcons,6,43,13,243,203,40,5,23,304,179,125,1,-34.18,-3.82,4.76,Oakland Raiders
409,13,Sun,6-Dec,W,New York Jets,31,28,24,440,368,72,2,24,376,170,206,3,9.86,-7.59,-0.37,Oakland Raiders
410,14,Sun,13-Dec,L,Indianapolis Colts,27,44,26,424,345,79,3,25,456,244,212,,9.54,-30.23,4.58,Oakland Raiders
411,15,Thu,17-Dec,L,Los Angeles Chargers,27,30,27,449,276,173,1,27,402,306,96,,16.83,-23.38,4.42,Oakland Raiders
412,16,Sat,26-Dec,L,Miami Dolphins,25,26,23,418,314,104,1,18,383,253,130,,11.22,-6.02,-3.21,Oakland Raiders
413,17,Sun,3-Jan,W,Denver Broncos,32,31,22,465,359,106,4,24,446,324,122,,4.45,-13.17,8.91,Oakland Raiders
414,1,Sun,13-Sep,W,Dallas Cowboys,20,17,23,422,269,153,1,24,380,244,136,,12.62,-3.18,-1.54,Los Angeles Rams
415,2,Sun,20-Sep,W,Philadelphia Eagles,37,19,30,449,258,191,1,25,363,242,121,3,27.57,0.85,-8.25,Los Angeles Rams
416,3,Sun,27-Sep,L,Buffalo Bills,32,35,28,478,311,167,2,23,375,274,101,2,19.86,-17.83,-6.79,Los Angeles Rams
417,4,Sun,4-Oct,W,New York Giants,17,9,15,240,182,58,1,19,295,159,136,1,1.88,8.39,-3.27,Los Angeles Rams
418,5,Sun,11-Oct,W,Washington Football Team,30,10,20,429,300,129,1,10,108,70,38,,12.32,15.55,-9.05,Los Angeles Rams
419,6,Sun,18-Oct,L,San Francisco 49ers,16,24,17,311,198,113,1,24,390,268,122,,2.05,-12.69,2.53,Los Angeles Rams
420,7,Mon,26-Oct,W,Chicago Bears,24,10,24,371,211,160,1,14,279,230,49,2,3.2,17.34,-5.7,Los Angeles Rams
421,8,Sun,1-Nov,L,Miami Dolphins,17,28,31,471,340,131,4,8,145,90,55,2,-18.41,21.63,-12.41,Los Angeles Rams
422,9,,,,Bye Week,,,,,,,,,,,,,,,,Los Angeles Rams
423,10,Sun,15-Nov,W,Seattle Seahawks,23,16,24,389,283,106,1,20,333,220,113,3,11.84,3.08,-6.89,Los Angeles Rams
424,11,Mon,23-Nov,W,Tampa Bay Buccaneers,27,24,22,413,376,37,2,20,251,209,42,2,5.08,1.67,-2.02,Los Angeles Rams
425,12,Sun,29-Nov,L,San Francisco 49ers,20,23,14,308,182,126,4,18,345,233,112,3,-19.57,14.81,2.68,Los Angeles Rams
426,13,Sun,6-Dec,W,Arizona Cardinals,38,28,30,463,344,119,1,18,232,140,92,2,18.92,0.6,-6.43,Los Angeles Rams
427,14,Thu,10-Dec,W,New England Patriots,24,3,17,318,132,186,1,10,220,113,107,1,1.19,29.77,-8.58,Los Angeles Rams
428,15,Sun,20-Dec,L,New York Jets,20,23,16,303,189,114,1,17,289,196,93,,-2.53,-0.42,-0.32,Los Angeles Rams
429,16,Sun,27-Dec,L,Seattle Seahawks,9,20,20,334,216,118,1,15,292,197,95,,-11.28,-1.46,0.5,Los Angeles Rams
430,17,Sun,3-Jan,W,Arizona Cardinals,18,7,21,333,223,110,2,15,214,166,48,1,-6.77,13.48,2.44,Los Angeles Rams
431,,,Playoffs,,,,,,,,,,,,,,,,,,Los Angeles Rams
432,Wild Card,Sat,9-Jan,W,Seattle Seahawks,30,20,16,333,169,164,,11,278,142,136,2,-3.67,18.04,-1.48,Los Angeles Rams
433,Division,Sat,16-Jan,L,Green Bay Packers,18,32,17,244,148,96,,28,484,296,188,,2.94,-23.74,5.23,Los Angeles Rams
434,1,Sun,13-Sep,W,Cleveland Browns,38,6,23,381,270,111,1,20,306,168,138,3,16.62,8.32,8.64,Baltimore Ravens
435,2,Sun,20-Sep,W,Houston Texans,33,16,23,407,177,230,,18,304,253,51,2,15.93,5.68,-3.2,Baltimore Ravens
436,3,Mon,28-Sep,L,Kansas City Chiefs,20,34,16,228,70,158,1,29,517,385,132,1,-4.74,-26.62,17.39,Baltimore Ravens
437,4,Sun,4-Oct,W,Washington Football Team,31,17,18,350,206,144,2,24,343,274,69,1,8.74,-2.58,9.39,Baltimore Ravens
438,5,Sun,11-Oct,W,Cincinnati Bengals,27,3,17,332,171,161,1,12,205,135,70,3,2.28,28.69,-3.99,Baltimore Ravens
439,6,Sun,18-Oct,W,Philadelphia Eagles,30,28,17,355,173,182,,19,364,170,194,1,-0.7,-1.83,9.68,Baltimore Ravens
440,7,,,,Bye Week,,,,,,,,,,,,,,,,Baltimore Ravens
441,8,Sun,1-Nov,L,Pittsburgh Steelers,24,28,25,457,192,265,4,19,221,173,48,1,3.94,-4.67,0.54,Baltimore Ravens
442,9,Sun,8-Nov,W,Indianapolis Colts,24,10,19,266,156,110,1,20,339,227,112,2,-0.58,13.1,-1.45,Baltimore Ravens
443,10,Sun,15-Nov,L,New England Patriots,17,23,19,357,242,115,1,25,308,135,173,,3.45,-13.95,1.86,Baltimore Ravens
444,11,Sun,22-Nov,L,Tennessee Titans,24,30,21,306,177,129,1,26,423,250,173,1,7.48,-13.91,-0.86,Baltimore Ravens
445,12,Wed,2-Dec,L,Pittsburgh Steelers,14,19,10,219,90,129,2,22,334,266,68,2,-12.11,-2.03,10.71,Baltimore Ravens
446,13,Tue,8-Dec,W,Dallas Cowboys,34,17,19,401,107,294,1,29,388,277,111,1,19.5,-10.45,3.43,Baltimore Ravens
447,14,Mon,14-Dec,W,Cleveland Browns,47,42,25,385,154,231,,33,493,355,138,1,24.92,-23.63,5.17,Baltimore Ravens
448,15,Sun,20-Dec,W,Jacksonville Jaguars,40,14,26,409,250,159,1,17,267,205,62,1,24.92,1.7,-0.13,Baltimore Ravens
449,16,Sun,27-Dec,W,New York Giants,27,13,25,432,183,249,1,24,269,215,54,,17.45,3.69,-5.16,Baltimore Ravens
450,17,Sun,3-Jan,W,Cincinnati Bengals,38,3,24,525,121,404,1,10,195,48,147,2,24.61,14.61,-7.13,Baltimore Ravens
451,,,Playoffs,,,,,,,,,,,,,,,,,,Baltimore Ravens
452,Wild Card,Sun,10-Jan,W,Tennessee Titans,20,13,22,401,165,236,1,12,209,158,51,1,10.95,2.51,-2.13,Baltimore Ravens
453,Division,Sat,16-Jan,L,Buffalo Bills,3,17,19,340,190,150,1,17,220,188,32,,-14.36,3.68,-1.22,Baltimore Ravens
454,1,Sun,13-Sep,W,Tampa Bay Buccaneers,34,23,18,271,189,82,,23,310,224,86,3,1.98,-0.48,11.57,New Orleans Saints
455,2,Mon,21-Sep,L,Las Vegas Raiders,24,34,26,424,312,112,1,28,377,261,116,1,13.97,-22.48,0.31,New Orleans Saints
456,3,Sun,27-Sep,L,Green Bay Packers,30,37,21,397,275,122,1,24,369,271,98,,14.59,-19.67,-5.23,New Orleans Saints
457,4,Sun,4-Oct,W,Detroit Lions,35,29,29,392,228,164,1,18,281,191,90,1,23.24,-11.85,-5.65,New Orleans Saints
458,5,Mon,12-Oct,W,Los Angeles Chargers,30,27,23,408,313,95,1,19,350,239,111,,3.09,-6.8,7.44,New Orleans Saints
459,6,,,,Bye Week,,,,,,,,,,,,,,,,New Orleans Saints
460,7,Sun,25-Oct,W,Carolina Panthers,27,24,26,415,277,138,1,18,283,246,37,,21.29,-17.99,1.07,New Orleans Saints
461,8,Sun,1-Nov,W,Chicago Bears,26,23,23,394,272,122,,18,329,233,96,1,6.13,-0.1,-4.3,New Orleans Saints
462,9,Sun,8-Nov,W,Tampa Bay Buccaneers,38,3,27,420,282,138,2,13,194,186,8,3,13.73,19.57,-0.26,New Orleans Saints
463,10,Sun,15-Nov,W,San Francisco 49ers,27,13,17,237,123,114,2,21,281,232,49,4,-2.66,8.03,6.47,New Orleans Saints
464,11,Sun,22-Nov,W,Atlanta Falcons,24,9,24,376,210,166,1,14,248,196,52,2,12.49,4.08,-8.6,New Orleans Saints
465,12,Sun,29-Nov,W,Denver Broncos,31,3,19,292,63,229,1,6,112,12,100,3,4.99,26.81,-4.76,New Orleans Saints
466,13,Sun,6-Dec,W,Atlanta Falcons,21,16,23,424,217,207,1,21,332,262,70,1,8.37,0.46,-6.27,New Orleans Saints
467,14,Sun,13-Dec,L,Philadelphia Eagles,21,24,20,358,262,96,2,21,413,167,246,1,4.23,-6.77,-1.33,New Orleans Saints
468,15,Sun,20-Dec,L,Kansas City Chiefs,29,32,15,285,225,60,1,34,411,232,179,1,0.3,-12.26,8.71,New Orleans Saints
469,16,Fri,25-Dec,W,Minnesota Vikings,52,33,36,583,319,264,2,25,364,274,90,,35.03,-16.7,0.55,New Orleans Saints
470,17,Sun,3-Jan,W,Carolina Panthers,33,7,20,347,191,156,,17,320,246,74,5,10.71,14.42,0.09,New Orleans Saints
471,,,Playoffs,,,,,,,,,,,,,,,,,,New Orleans Saints
472,Wild Card,Sun,10-Jan,W,Chicago Bears,21,9,27,385,262,123,1,11,239,191,48,,11.98,7.56,-9.21,New Orleans Saints
473,Division,Sun,17-Jan,L,Tampa Bay Buccaneers,20,30,20,294,190,104,4,20,316,189,127,,-6.52,-5.85,0.63,New Orleans Saints
474,1,Sun,13-Sep,W,Atlanta Falcons,38,25,22,383,299,84,,28,506,434,72,2,21.28,-7.25,0.51,Seattle Seahawks
475,2,Sun,20-Sep,W,New England Patriots,35,30,22,429,275,154,1,29,464,397,67,1,14.54,-19.82,6.98,Seattle Seahawks
476,3,Sun,27-Sep,W,Dallas Cowboys,38,31,23,412,295,117,1,27,522,461,61,3,11.85,-9.84,4.6,Seattle Seahawks
477,4,Sun,4-Oct,W,Miami Dolphins,31,23,26,441,343,98,1,25,415,312,103,2,16.11,-7.12,-1.32,Seattle Seahawks
478,5,Sun,11-Oct,W,Minnesota Vikings,27,26,18,314,190,124,1,31,449,248,201,2,8.96,-6.68,0.07,Seattle Seahawks
479,6,,,,Bye Week,,,,,,,,,,,,,,,,Seattle Seahawks
480,7,Sun,25-Oct,L,Arizona Cardinals,34,37,33,572,372,200,3,31,519,360,159,2,11.75,-13.97,-0.78,Seattle Seahawks
481,8,Sun,1-Nov,W,San Francisco 49ers,37,27,27,350,249,101,,24,351,299,52,2,17.9,-14.29,8.73,Seattle Seahawks
482,9,Sun,8-Nov,L,Buffalo Bills,34,44,22,419,362,57,4,27,420,386,34,,9.12,-17.05,-4.66,Seattle Seahawks
483,10,Sun,15-Nov,L,Los Angeles Rams,16,23,20,333,220,113,3,24,389,283,106,1,-3.08,-11.84,6.89,Seattle Seahawks
484,11,Thu,19-Nov,W,Arizona Cardinals,28,21,22,347,182,165,,24,314,257,57,,16.03,-8.96,0.39,Seattle Seahawks
485,12,Mon,30-Nov,W,Philadelphia Eagles,23,17,20,301,225,76,,18,250,180,70,1,0.57,6.08,1.79,Seattle Seahawks
486,13,Sun,6-Dec,L,New York Giants,12,17,21,327,216,111,2,13,290,100,190,1,-10.03,3.56,2.18,Seattle Seahawks
487,14,Sun,13-Dec,W,New York Jets,40,3,28,410,236,174,1,12,185,116,69,1,22.39,10.41,2.47,Seattle Seahawks
488,15,Sun,20-Dec,W,Washington Football Team,20,15,16,302,121,181,1,26,353,269,84,2,3.17,-1.41,4.4,Seattle Seahawks
489,16,Sun,27-Dec,W,Los Angeles Rams,20,9,15,292,197,95,,20,334,216,118,1,1.46,11.28,-0.5,Seattle Seahawks
490,17,Sun,3-Jan,W,San Francisco 49ers,26,23,21,280,159,121,,17,328,242,86,1,5.26,-2.58,0.32,Seattle Seahawks
491,,,Playoffs,,,,,,,,,,,,,,,,,,Seattle Seahawks
492,Wild Card,Sat,9-Jan,L,Los Angeles Rams,20,30,11,278,142,136,2,16,333,169,164,,-18.04,3.67,1.48,Seattle Seahawks
493,1,Mon,14-Sep,W,New York Giants,26,16,19,349,208,141,1,20,291,262,29,2,13.2,6.06,-5.36,Pittsburgh Steelers
494,2,Sun,20-Sep,W,Denver Broncos,26,21,19,410,301,109,2,23,319,215,104,2,-0.36,6.02,3.9,Pittsburgh Steelers
495,3,Sun,27-Sep,W,Houston Texans,28,21,25,387,218,169,,13,260,231,29,1,15.39,-4.41,-2.08,Pittsburgh Steelers
496,4,,,,Bye Week,,,,,,,,,,,,,,,,Pittsburgh Steelers
497,5,Sun,11-Oct,W,Philadelphia Eagles,38,29,25,367,231,136,1,20,336,242,94,2,20.16,-14.47,3.43,Pittsburgh Steelers
498,6,Sun,18-Oct,W,Cleveland Browns,38,7,18,277,148,129,,12,220,145,75,2,6.99,22.96,0.58,Pittsburgh Steelers
499,7,Sun,25-Oct,W,Tennessee Titans,27,24,23,362,268,94,3,15,292,210,82,,6.7,-6.99,3.88,Pittsburgh Steelers
500,8,Sun,1-Nov,W,Baltimore Ravens,28,24,19,221,173,48,1,25,457,192,265,4,4.67,-3.94,-0.54,Pittsburgh Steelers
501,9,Sun,8-Nov,W,Dallas Cowboys,24,19,20,355,309,46,,19,364,220,144,2,4.51,3.09,-5.6,Pittsburgh Steelers
502,10,Sun,15-Nov,W,Cincinnati Bengals,36,10,22,377,333,44,,16,324,185,139,2,7.92,10.97,-0.05,Pittsburgh Steelers
503,11,Sun,22-Nov,W,Jacksonville Jaguars,27,3,23,373,267,106,1,14,206,133,73,4,11.97,22.2,-5.91,Pittsburgh Steelers
504,12,Wed,2-Dec,W,Baltimore Ravens,19,14,22,334,266,68,2,10,219,90,129,2,2.03,12.11,-10.71,Pittsburgh Steelers
505,13,Mon,7-Dec,L,Washington Football Team,17,23,17,326,305,21,1,18,318,273,45,,-5.7,7.02,-3.99,Pittsburgh Steelers
506,14,Sun,13-Dec,L,Buffalo Bills,15,26,14,224,177,47,2,21,334,230,104,2,-11.72,-3.18,0.16,Pittsburgh Steelers
507,15,Mon,21-Dec,L,Cincinnati Bengals,17,27,12,244,158,86,3,13,230,78,152,,-17.2,3.71,4.31,Pittsburgh Steelers
508,16,Sun,27-Dec,W,Indianapolis Colts,28,24,26,354,332,22,,21,365,238,127,2,8.37,-0.99,-2.01,Pittsburgh Steelers
509,17,Sun,3-Jan,L,Cleveland Browns,22,24,18,394,309,85,1,21,358,166,192,,7.05,-12.89,-0.33,Pittsburgh Steelers
510,,,Playoffs,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
511,Wild Card,Sun,10-Jan,L,Cleveland Browns,37,48,34,553,501,52,5,20,390,263,127,,4.24,-14.03,-4.08,Pittsburgh Steelers
512,1,Thu,10-Sep,L,Kansas City Chiefs,20,34,21,360,242,118,1,28,369,203,166,,8.16,-22.94,-1.59,Houston Texans
513,2,Sun,20-Sep,L,Baltimore Ravens,16,33,18,304,253,51,2,23,407,177,230,,-5.68,-15.93,3.2,Houston Texans
514,3,Sun,27-Sep,L,Pittsburgh Steelers,21,28,13,260,231,29,1,25,387,218,169,,4.41,-15.39,2.08,Houston Texans
515,4,Sun,4-Oct,L,Minnesota Vikings,23,31,20,386,290,96,1,24,410,248,162,,8.81,-17.07,1.44,Houston Texans
516,5,Sun,11-Oct,W,Jacksonville Jaguars,30,14,24,486,357,129,2,22,364,289,75,2,18.24,-2.21,1.26,Houston Texans
517,6,Sun,18-Oct,L,Tennessee Titans,36,42,25,412,320,92,,31,607,344,263,2,22.14,-33.45,5.31,Houston Texans
518,7,Sun,25-Oct,L,Green Bay Packers,20,35,20,365,286,79,1,22,379,283,96,,1.7,-20.19,4.25,Houston Texans
519,8,,,,Bye Week,,,,,,,,,,,,,,,,Houston Texans
520,9,Sun,8-Nov,W,Jacksonville Jaguars,27,25,19,374,267,107,1,22,403,288,115,1,9.52,-7.61,1.03,Houston Texans
521,10,Sun,15-Nov,L,Cleveland Browns,7,10,16,243,153,90,,20,356,125,231,,-0.68,-5.49,-2.92,Houston Texans
522,11,Sun,22-Nov,W,New England Patriots,27,20,21,399,344,55,,22,435,349,86,,15.69,-13.67,0.27,Houston Texans
523,12,Thu,26-Nov,W,Detroit Lions,41,25,21,384,307,77,1,28,388,279,109,3,11.31,3.34,-0.56,Houston Texans
524,13,Sun,6-Dec,L,Indianapolis Colts,20,26,20,398,308,90,2,25,371,262,109,,5.59,-8.59,-1.28,Houston Texans
525,14,Sun,13-Dec,L,Chicago Bears,7,36,17,263,155,108,2,23,410,241,169,,-8.67,-16.71,-2.22,Houston Texans
526,15,Sun,20-Dec,L,Indianapolis Colts,20,27,22,425,342,83,2,20,350,223,127,,12.04,-16.23,-1.35,Houston Texans
527,16,Sun,27-Dec,L,Cincinnati Bengals,31,37,23,488,322,166,1,27,540,371,169,,20.31,-25.27,2.34,Houston Texans
528,17,Sun,3-Jan,L,Tennessee Titans,38,41,26,457,361,96,1,28,492,204,288,1,17.33,-25.43,4.17,Houston Texans
529,1,Mon,14-Sep,W,Denver Broncos,16,14,26,377,247,130,,19,323,216,107,1,12.3,-3.03,-11.9,Tennessee Titans
530,2,Sun,20-Sep,W,Jacksonville Jaguars,33,30,23,354,231,123,,30,480,315,165,2,21.12,-18.68,3.05,Tennessee Titans
531,3,Sun,27-Sep,W,Minnesota Vikings,31,30,23,444,310,134,1,22,464,238,226,3,3.79,-10.21,7.95,Tennessee Titans
532,4,,,,Bye Week,,,,,,,,,,,,,,,,Tennessee Titans
533,5,Tue,13-Oct,W,Buffalo Bills,42,16,25,334,195,139,,23,370,275,95,3,24.29,-1.55,0.82,Tennessee Titans
534,6,Sun,18-Oct,W,Houston Texans,42,36,31,607,344,263,2,25,412,320,92,,33.45,-22.14,-5.31,Tennessee Titans
535,7,Sun,25-Oct,L,Pittsburgh Steelers,24,27,15,292,210,82,,23,362,268,94,3,6.99,-6.7,-3.88,Tennessee Titans
536,8,Sun,1-Nov,L,Cincinnati Bengals,20,31,27,441,223,218,1,27,367,249,118,,19.91,-23.57,-5.56,Tennessee Titans
537,9,Sun,8-Nov,W,Chicago Bears,24,17,11,228,136,92,,22,375,319,56,2,-3.34,12.79,-1.5,Tennessee Titans
538,10,Thu,12-Nov,L,Indianapolis Colts,17,34,25,294,137,157,,26,430,297,133,,9.37,-17.58,-6.81,Tennessee Titans
539,11,Sun,22-Nov,W,Baltimore Ravens,30,24,26,423,250,173,1,21,306,177,129,1,13.91,-7.48,0.86,Tennessee Titans
540,12,Sun,29-Nov,W,Indianapolis Colts,45,26,28,449,220,229,,27,336,280,56,1,23.98,-6.68,6.58,Tennessee Titans
541,13,Sun,6-Dec,L,Cleveland Browns,35,41,25,431,369,62,3,26,458,340,118,1,9.59,-16.85,-1.78,Tennessee Titans
542,14,Sun,13-Dec,W,Jacksonville Jaguars,31,10,25,454,205,249,1,20,354,263,91,1,16.06,3,-0.34,Tennessee Titans
543,15,Sun,20-Dec,W,Detroit Lions,46,25,28,463,268,195,,27,430,307,123,3,33.75,-12.36,-2.3,Tennessee Titans
544,16,Sun,27-Dec,L,Green Bay Packers,14,40,15,260,104,156,2,27,448,214,234,1,-3.08,-25.88,4.92,Tennessee Titans
545,17,Sun,3-Jan,W,Houston Texans,41,38,28,492,204,288,1,26,457,361,96,1,25.43,-17.33,-4.17,Tennessee Titans
546,,,Playoffs,,,,,,,,,,,,,,,,,,Tennessee Titans
547,Wild Card,Sun,10-Jan,L,Baltimore Ravens,13,20,12,209,158,51,1,22,401,165,236,1,-2.51,-10.95,2.13,Tennessee Titans
548,1,Sun,13-Sep,L,Green Bay Packers,34,43,25,382,248,134,1,31,522,364,158,,19.11,-28.03,-3.78,Minnesota Vikings
549,2,Sun,20-Sep,L,Indianapolis Colts,11,28,12,175,95,80,3,24,354,203,151,1,-9.97,-5.63,-4.52,Minnesota Vikings
550,3,Sun,27-Sep,L,Tennessee Titans,30,31,22,464,238,226,3,23,444,310,134,1,10.21,-3.79,-7.95,Minnesota Vikings
551,4,Sun,4-Oct,W,Houston Texans,31,23,24,410,248,162,,20,386,290,96,1,17.07,-8.81,-1.44,Minnesota Vikings
552,5,Sun,11-Oct,L,Seattle Seahawks,26,27,31,449,248,201,2,18,314,190,124,1,6.68,-8.96,-0.07,Minnesota Vikings
553,6,Sun,18-Oct,L,Atlanta Falcons,23,40,19,365,333,32,3,24,462,363,99,1,0.99,-20.17,-0.84,Minnesota Vikings
554,7,,,,Bye Week,,,,,,,,,,,,,,,,Minnesota Vikings
555,8,Sun,1-Nov,W,Green Bay Packers,28,22,20,324,151,173,,24,400,291,109,1,20.77,-13.95,-1.23,Minnesota Vikings
556,9,Sun,8-Nov,W,Detroit Lions,34,20,22,487,212,275,,30,421,292,129,3,22.76,-4.68,-9.45,Minnesota Vikings
557,10,Mon,16-Nov,W,Chicago Bears,19,13,19,385,286,99,2,10,149,108,41,2,-3.86,18.69,-8.08,Minnesota Vikings
558,11,Sun,22-Nov,L,Dallas Cowboys,28,31,24,430,305,125,2,24,376,196,180,1,9,-15.61,2.73,Minnesota Vikings
559,12,Sun,29-Nov,W,Carolina Panthers,28,27,26,387,291,96,3,21,374,267,107,1,0.99,-7.73,7.86,Minnesota Vikings
560,13,Sun,6-Dec,W,Jacksonville Jaguars,27,24,30,420,275,145,2,20,390,266,124,4,-2.36,4.24,3.19,Minnesota Vikings
561,14,Sun,13-Dec,L,Tampa Bay Buccaneers,14,26,27,335,173,162,1,17,303,196,107,,10.7,-18.44,-7.06,Minnesota Vikings
562,15,Sun,20-Dec,L,Chicago Bears,27,33,26,407,249,158,1,23,397,198,199,1,11.76,-14.23,-4,Minnesota Vikings
563,16,Fri,25-Dec,L,New Orleans Saints,33,52,25,364,274,90,,36,583,319,264,2,16.7,-35.03,-0.55,Minnesota Vikings
564,17,Sun,3-Jan,W,Detroit Lions,37,35,31,508,383,125,,21,417,288,129,2,27.15,-18.16,-3.69,Minnesota Vikings
