,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
397,11,Sun,21-Nov,L,Washington Football Team,21,27,18,297,186,111,,24,369,179,190,1,6.37,-13.28,-0.05,Carolina Panthers
398,12,Sun,28-Nov,L,Miami Dolphins,10,33,10,198,134,64,3,22,315,204,111,1,-17.24,-1.89,-2.85,Carolina Panthers
399,13,,,,Bye Week,,,,,,,,,,,,,,,,Carolina Panthers
400,14,Sun,12-Dec,L,Atlanta Falcons,21,29,21,334,243,91,3,20,318,190,128,1,-5.38,-4.15,-1.74,Carolina Panthers
401,15,Sun,19-Dec,L,Buffalo Bills,14,31,19,275,124,151,1,21,312,193,119,1,-11.11,-9.55,1.29,Carolina Panthers
402,16,Sun,26-Dec,L,Tampa Bay Buccaneers,6,32,16,273,206,67,1,21,391,232,159,,-11.17,-13.01,2.95,Carolina Panthers
403,17,Sun,2-Jan,L,New Orleans Saints,10,18,16,178,90,88,2,15,280,207,73,,-10.01,0.34,-0.41,Carolina Panthers
404,18,Sun,9-Jan,L,Tampa Bay Buccaneers,17,41,18,317,207,110,2,21,409,324,85,,-10.73,-20.33,4.03,Carolina Panthers
405,1,Sun,12-Sep,L,Miami Dolphins,16,17,24,393,268,125,2,16,259,185,74,1,5.75,0.74,-6.05,New England Patriots
406,2,Sun,19-Sep,W,New York Jets,25,6,17,260,159,101,,18,336,184,152,4,0.24,12.66,3.52,New England Patriots
407,3,Sun,26-Sep,L,New Orleans Saints,13,28,16,300,251,49,3,19,252,110,142,,-16.39,-3.67,5.4,New England Patriots
408,4,Sun,3-Oct,L,Tampa Bay Buccaneers,17,19,20,294,295,-1,2,22,381,261,120,,0.96,-5.45,2.94,New England Patriots
409,5,Sun,10-Oct,W,Houston Texans,25,22,21,352,226,126,2,14,360,293,67,1,6.89,-13.76,8.6,New England Patriots
410,6,Sun,17-Oct,L,Dallas Cowboys,29,35,17,335,215,120,2,32,567,445,122,2,0.65,-9.87,0.9,New England Patriots
411,7,Sun,24-Oct,W,New York Jets,54,13,32,551,403,148,,18,299,237,62,3,37.61,5.92,0.06,New England Patriots
412,8,Sun,31-Oct,W,Los Angeles Chargers,27,24,21,352,210,142,1,17,369,206,163,2,-1.47,-1.35,9.98,New England Patriots
413,9,Sun,7-Nov,W,Carolina Panthers,24,6,17,273,122,151,2,13,240,162,78,3,-3.56,26.35,-5.26,New England Patriots
414,10,Sun,14-Nov,W,Cleveland Browns,45,7,30,452,268,184,,17,217,118,99,1,31.28,9.48,-2.69,New England Patriots
415,11,Thu,18-Nov,W,Atlanta Falcons,25,0,20,308,174,134,1,11,165,125,40,4,-0.69,25.53,2.44,New England Patriots
416,12,Sun,28-Nov,W,Tennessee Titans,36,13,23,394,289,105,,18,355,85,270,4,16.62,2.23,4.08,New England Patriots
417,13,Mon,6-Dec,W,Buffalo Bills,14,10,11,241,19,222,1,16,230,131,99,1,-1.79,7.94,-0.85,New England Patriots
418,14,,,,Bye Week,,,,,,,,,,,,,,,,New England Patriots
419,15,Sat,18-Dec,L,Indianapolis Colts,17,27,20,365,284,81,2,15,275,49,226,1,-2.77,-3.63,-4.16,New England Patriots
420,16,Sun,26-Dec,L,Buffalo Bills,21,33,20,288,139,149,2,28,428,314,114,,9.37,-19.09,1.08,New England Patriots
421,17,Sun,2-Jan,W,Jacksonville Jaguars,50,10,32,471,290,181,,11,253,173,80,3,32.81,11.33,-3.4,New England Patriots
422,18,Sun,9-Jan,L,Miami Dolphins,24,33,21,379,245,134,3,23,298,103,195,,1.93,-9.83,-8.66,New England Patriots
423,,,Playoffs,,,,,,,,,,,,,,,,,,New England Patriots
424,Wild Card,Sat,15-Jan,L,Buffalo Bills,17,47,20,305,216,89,2,29,482,308,174,,9.53,-40.37,1.53,New England Patriots
425,1,Mon,13-Sep,W,Baltimore Ravens,33,27,26,491,409,82,1,20,406,217,189,2,11.58,-3,-2.58,Oakland Raiders
426,2,Sun,19-Sep,W,Pittsburgh Steelers,26,17,22,425,373,52,,17,331,292,39,1,12.75,-1.19,-0.99,Oakland Raiders
427,3,Sun,26-Sep,W,Miami Dolphins,31,28,28,497,357,140,1,22,330,197,133,,7.21,-5.04,0.43,Oakland Raiders
428,4,Mon,4-Oct,L,Los Angeles Chargers,14,28,13,213,165,48,1,25,380,212,168,,-7.95,-11.99,2.22,Oakland Raiders
429,5,Sun,10-Oct,L,Chicago Bears,9,20,16,259,188,71,1,19,252,109,143,,-7.14,-2.39,-2.05,Oakland Raiders
430,6,Sun,17-Oct,W,Denver Broncos,34,24,16,426,340,86,,25,421,309,112,4,16.95,-2.97,-1.18,Oakland Raiders
431,7,Sun,24-Oct,W,Philadelphia Eagles,33,22,23,442,323,119,1,22,358,223,135,2,18,-4.67,1.38,Oakland Raiders
432,8,,,,Bye Week,,,,,,,,,,,,,,,,Oakland Raiders
433,9,Sun,7-Nov,L,New York Giants,16,23,24,403,286,117,3,16,247,98,149,1,-1.72,-0.51,-5.84,Oakland Raiders
434,10,Sun,14-Nov,L,Kansas City Chiefs,14,41,15,299,249,50,2,29,516,422,94,1,-1.08,-34.37,7.21,Oakland Raiders
435,11,Sun,21-Nov,L,Cincinnati Bengals,13,32,13,278,206,72,2,23,288,129,159,1,-6.44,-6.5,-5.53,Oakland Raiders
436,12,Thu,25-Nov,W,Dallas Cowboys,36,33,28,509,366,143,,23,437,373,64,,18.14,-9.66,-3.08,Oakland Raiders
437,13,Sun,5-Dec,L,Washington Football Team,15,17,22,310,234,76,,23,298,186,112,1,6.39,-8.22,-0.07,Oakland Raiders
438,14,Sun,12-Dec,L,Kansas City Chiefs,9,48,19,290,246,44,5,21,372,240,132,,-9.74,-25.7,-1.07,Oakland Raiders
439,15,Mon,20-Dec,W,Cleveland Browns,16,14,20,328,230,98,2,13,236,147,89,,1.6,-1.13,0.2,Oakland Raiders
440,16,Sun,26-Dec,W,Denver Broncos,17,13,22,342,182,160,3,8,158,140,18,,-0.46,7.14,-2.09,Oakland Raiders
441,17,Sun,2-Jan,W,Indianapolis Colts,23,20,18,326,241,85,2,16,262,140,122,,5.02,-4.03,3.28,Oakland Raiders
442,18,Sun,9-Jan,W,Los Angeles Chargers,35,32,24,346,172,174,,27,440,355,85,2,11.13,-16.16,8.69,Oakland Raiders
443,,,Playoffs,,,,,,,,,,,,,,,,,,Oakland Raiders
444,Wild Card,Sat,15-Jan,L,Cincinnati Bengals,19,26,23,385,282,103,2,18,308,225,83,,3.65,-7.92,-1.81,Oakland Raiders
445,1,Sun,12-Sep,W,Chicago Bears,34,14,18,386,312,74,,24,322,188,134,2,21.58,0.85,-0.52,Los Angeles Rams
446,2,Sun,19-Sep,W,Indianapolis Colts,27,24,21,371,270,101,2,22,354,245,109,2,7.11,-1.29,-3.09,Los Angeles Rams
447,3,Sun,26-Sep,W,Tampa Bay Buccaneers,34,24,22,407,331,76,,27,446,411,35,,20.56,-15.15,3.43,Los Angeles Rams
448,4,Sun,3-Oct,L,Arizona Cardinals,20,37,24,401,280,121,2,27,465,249,216,,8.94,-21.72,-2.64,Los Angeles Rams
449,5,Thu,7-Oct,W,Seattle Seahawks,26,17,24,476,358,118,1,22,354,262,92,2,13.76,-6.71,-0.05,Los Angeles Rams
450,6,Sun,17-Oct,W,New York Giants,38,11,22,365,234,131,2,21,261,201,60,4,7.63,19.06,-0.96,Los Angeles Rams
451,7,Sun,24-Oct,W,Detroit Lions,28,19,22,374,327,47,,19,415,278,137,2,20.08,-3.32,-6.99,Los Angeles Rams
452,8,Sun,31-Oct,W,Houston Texans,38,22,26,467,302,165,,18,323,279,44,1,22.2,-1.75,-8.01,Los Angeles Rams
453,9,Sun,7-Nov,L,Tennessee Titans,16,28,22,347,253,94,2,16,194,125,69,1,-11.78,-1.15,-0.53,Los Angeles Rams
454,10,Mon,15-Nov,L,San Francisco 49ers,10,31,16,278,226,52,2,20,335,179,156,,-7.18,-11.33,-0.7,Los Angeles Rams
455,11,,,,Bye Week,,,,,,,,,,,,,,,,Los Angeles Rams
456,12,Sun,28-Nov,L,Green Bay Packers,28,36,15,353,285,68,3,21,399,307,92,1,-5.92,-4.66,0.69,Los Angeles Rams
457,13,Sun,5-Dec,W,Jacksonville Jaguars,37,7,24,418,290,128,,14,197,136,61,2,21.19,12.55,-3.25,Los Angeles Rams
458,14,Mon,13-Dec,W,Arizona Cardinals,30,23,18,356,267,89,,22,447,344,103,2,13.49,-0.66,-3.55,Los Angeles Rams
459,15,Tue,21-Dec,W,Seattle Seahawks,20,10,20,332,209,123,1,13,214,134,80,1,4.19,8.13,-3.72,Los Angeles Rams
460,16,Sun,26-Dec,W,Minnesota Vikings,30,23,22,356,197,159,3,19,361,295,66,1,-0.84,1.81,7.8,Los Angeles Rams
461,17,Sun,2-Jan,W,Baltimore Ravens,20,19,20,373,300,73,3,19,327,162,165,2,2.98,-0.4,-2.65,Los Angeles Rams
462,18,Sun,9-Jan,L,San Francisco 49ers,24,27,19,265,201,64,2,23,449,314,135,2,8.42,-15.33,3.91,Los Angeles Rams
463,,,Playoffs,,,,,,,,,,,,,,,,,,Los Angeles Rams
464,Wild Card,Mon,17-Jan,W,Arizona Cardinals,34,11,16,375,235,140,,14,183,122,61,2,11.41,17.81,-3.99,Los Angeles Rams
465,Division,Sun,23-Jan,W,Tampa Bay Buccaneers,30,27,24,428,355,73,4,20,359,308,51,2,-6.76,4.46,6.08,Los Angeles Rams
466,Conf. Champ.,Sun,30-Jan,W,San Francisco 49ers,20,17,25,396,326,70,1,16,282,232,50,1,10.05,-3.75,-1.12,Los Angeles Rams
467,SuperBowl,Sun,13-Feb,W,Cincinnati Bengals,23,20,17,313,270,43,2,15,305,226,79,,0.42,5.48,-1.93,Los Angeles Rams
468,1,Mon,13-Sep,L,Las Vegas Raiders,27,33,20,406,217,189,2,26,491,409,82,1,3,-11.58,2.58,Baltimore Ravens
469,2,Sun,19-Sep,W,Kansas City Chiefs,36,35,31,481,230,251,2,22,405,343,62,2,16.88,-15.89,-1.01,Baltimore Ravens
470,3,Sun,26-Sep,W,Detroit Lions,19,17,15,387,271,116,1,22,285,192,93,,5.18,-5.76,1.42,Baltimore Ravens
471,4,Sun,3-Oct,W,Denver Broncos,23,7,20,406,304,102,,15,254,148,106,1,3.9,10.92,1.59,Baltimore Ravens
472,5,Mon,11-Oct,W,Indianapolis Colts,31,25,30,523,437,86,1,29,513,390,123,1,21.15,-24,6.85,Baltimore Ravens
473,6,Sun,17-Oct,W,Los Angeles Chargers,34,6,27,327,140,187,2,14,208,182,26,1,7.5,13.93,4.48,Baltimore Ravens
474,7,Sun,24-Oct,L,Cincinnati Bengals,17,41,20,393,278,115,,19,520,409,111,1,-2.69,-19.58,2.13,Baltimore Ravens
475,8,,,,Bye Week,,,,,,,,,,,,,,,,Baltimore Ravens
476,9,Sun,7-Nov,W,Minnesota Vikings,34,31,36,500,253,247,2,13,318,187,131,,20.4,-9.21,-8.25,Baltimore Ravens
477,10,Thu,11-Nov,L,Miami Dolphins,10,22,23,304,210,94,2,17,350,290,60,,-13.81,4.72,-0.84,Baltimore Ravens
478,11,Sun,21-Nov,W,Chicago Bears,16,13,23,299,176,123,1,14,353,261,92,1,0.29,-0.66,3.41,Baltimore Ravens
479,12,Sun,28-Nov,W,Cleveland Browns,16,10,22,303,155,148,4,14,262,222,40,2,-7.17,11.16,4.29,Baltimore Ravens
480,13,Sun,5-Dec,L,Pittsburgh Steelers,19,20,22,326,219,107,1,17,321,236,85,,1.95,-7.87,1.18,Baltimore Ravens
481,14,Sun,12-Dec,L,Cleveland Browns,22,24,21,389,271,118,2,20,290,190,100,1,-8.51,-2.4,5.68,Baltimore Ravens
482,15,Sun,19-Dec,L,Green Bay Packers,30,31,24,354,211,143,,26,346,250,96,,13.55,-19.33,1.9,Baltimore Ravens
483,16,Sun,26-Dec,L,Cincinnati Bengals,21,41,21,334,295,39,1,33,575,498,77,,8.62,-35.73,4.84,Baltimore Ravens
484,17,Sun,2-Jan,L,Los Angeles Rams,19,20,19,327,162,165,2,20,373,300,73,3,0.4,-2.98,2.65,Baltimore Ravens
485,18,Sun,9-Jan,L,Pittsburgh Steelers,13,16,20,381,132,249,3,19,314,235,79,1,-10.97,6.77,1.21,Baltimore Ravens
486,1,Sun,12-Sep,W,Green Bay Packers,38,3,22,322,151,171,,14,229,186,43,3,20.22,14.83,-1.59,New Orleans Saints
487,2,Sun,19-Sep,L,Carolina Panthers,7,26,6,128,80,48,2,28,383,294,89,1,-21.2,-12.61,12.63,New Orleans Saints
488,3,Sun,26-Sep,W,New England Patriots,28,13,19,252,110,142,,16,300,251,49,3,3.67,16.39,-5.4,New Orleans Saints
489,4,Sun,3-Oct,L,New York Giants,21,27,21,405,235,170,1,21,485,402,83,1,9,-15.58,1.58,New Orleans Saints
490,5,Sun,10-Oct,W,Washington Football Team,33,22,18,369,271,98,2,26,373,242,131,2,8.56,7.31,-3.41,New Orleans Saints
491,6,,,,Bye Week,,,,,,,,,,,,,,,,New Orleans Saints
492,7,Mon,25-Oct,W,Seattle Seahawks,13,10,21,304,210,94,1,14,219,129,90,,-3.46,6.87,5.19,New Orleans Saints
493,8,Sun,31-Oct,W,Tampa Bay Buccaneers,36,27,26,361,209,152,,16,421,350,71,3,12.99,-0.98,1.1,New Orleans Saints
494,9,Sun,7-Nov,L,Atlanta Falcons,25,27,26,376,267,109,1,18,366,332,34,,1.35,-7.33,3.25,New Orleans Saints
495,10,Sun,14-Nov,L,Tennessee Titans,21,23,22,373,287,86,1,17,264,198,66,,12.34,-1.15,-13.69,New Orleans Saints
496,11,Sun,21-Nov,L,Philadelphia Eagles,29,40,18,323,214,109,3,21,380,138,242,1,-9.01,-0.6,-4.11,New Orleans Saints
497,12,Thu,25-Nov,L,Buffalo Bills,6,31,12,190,146,44,1,21,361,248,113,2,-15.07,-11.92,-0.25,New Orleans Saints
498,13,Thu,2-Dec,L,Dallas Cowboys,17,27,17,405,252,153,4,17,377,231,146,1,-9.41,3.59,-5.15,New Orleans Saints
499,14,Sun,12-Dec,W,New York Jets,30,9,21,344,141,203,,13,256,178,78,,8.42,10.95,-4.28,New Orleans Saints
500,15,Sun,19-Dec,W,Tampa Bay Buccaneers,9,0,11,212,151,61,,17,302,184,118,2,-17.46,13.21,10.67,New Orleans Saints
501,16,Mon,27-Dec,L,Miami Dolphins,3,20,10,164,81,83,2,16,259,173,86,1,-24.8,3.16,3.21,New Orleans Saints
502,17,Sun,2-Jan,W,Carolina Panthers,18,10,15,280,207,73,,16,178,90,88,2,-0.34,10.01,0.41,New Orleans Saints
503,18,Sun,9-Jan,W,Atlanta Falcons,30,20,22,369,174,195,,13,257,195,62,3,12.23,6.88,-10.23,New Orleans Saints
504,1,Sun,12-Sep,W,Indianapolis Colts,28,16,18,381,241,140,1,23,336,223,113,1,14.35,-3.07,-0.51,Seattle Seahawks
505,2,Sun,19-Sep,L,Tennessee Titans,30,33,17,397,320,77,,33,532,320,212,1,13.29,-17.41,1.06,Seattle Seahawks
506,3,Sun,26-Sep,L,Minnesota Vikings,17,30,21,389,283,106,,28,453,313,140,,14.86,-20.96,-1.13,Seattle Seahawks
507,4,Sun,3-Oct,W,San Francisco 49ers,28,21,14,234,129,105,,23,457,314,143,2,2.2,-8.61,14.31,Seattle Seahawks
508,5,Thu,7-Oct,L,Los Angeles Rams,17,26,22,354,262,92,2,24,476,358,118,1,6.71,-13.76,0.05,Seattle Seahawks
509,6,Sun,17-Oct,L,Pittsburgh Steelers,20,23,18,309,165,144,1,22,345,226,119,1,-3.89,1.52,-1.09,Seattle Seahawks
510,7,Mon,25-Oct,L,New Orleans Saints,10,13,14,219,129,90,,21,304,210,94,1,-6.87,3.46,-5.19,Seattle Seahawks
511,8,Sun,31-Oct,W,Jacksonville Jaguars,31,7,17,229,160,69,,20,309,227,82,1,7.46,6.73,7.41,Seattle Seahawks
512,9,,,,Bye Week,,,,,,,,,,,,,,,,Seattle Seahawks
513,10,Sun,14-Nov,L,Green Bay Packers,0,17,15,208,133,75,2,22,393,287,106,1,-11.44,-8.95,5.23,Seattle Seahawks
514,11,Sun,21-Nov,L,Arizona Cardinals,13,23,16,266,180,86,,29,413,318,95,,-1.84,-17.7,8.6,Seattle Seahawks
515,12,Mon,29-Nov,L,Washington Football Team,15,17,10,267,233,34,1,27,371,219,152,1,-2.58,-6.29,2.42,Seattle Seahawks
516,13,Sun,5-Dec,W,San Francisco 49ers,30,23,21,327,181,146,3,17,365,294,71,3,2.27,0.51,3.44,Seattle Seahawks
517,14,Sun,12-Dec,W,Houston Texans,33,13,20,453,260,193,,25,380,317,63,,21.71,2.6,-9.75,Seattle Seahawks
518,15,Tue,21-Dec,L,Los Angeles Rams,10,20,13,214,134,80,1,20,332,209,123,1,-8.13,-4.19,3.72,Seattle Seahawks
519,16,Sun,26-Dec,L,Chicago Bears,24,25,18,331,161,170,,26,317,229,88,,8.31,-7.6,-3.95,Seattle Seahawks
520,17,Sun,2-Jan,W,Detroit Lions,51,29,29,497,232,265,,20,357,262,95,3,32.32,-3.55,-2.68,Seattle Seahawks
521,18,Sun,9-Jan,W,Arizona Cardinals,38,30,19,431,229,202,2,20,305,187,118,1,12.83,-0.21,-1.02,Seattle Seahawks
522,1,Sun,12-Sep,W,Buffalo Bills,23,16,16,252,177,75,,22,371,254,117,1,-0.54,3.55,5.01,Pittsburgh Steelers
523,2,Sun,19-Sep,L,Las Vegas Raiders,17,26,17,331,292,39,1,22,425,373,52,,1.19,-12.75,0.99,Pittsburgh Steelers
524,3,Sun,26-Sep,L,Cincinnati Bengals,10,24,21,342,297,45,2,12,268,172,96,1,-8.46,-0.17,-6.09,Pittsburgh Steelers
525,4,Sun,3-Oct,L,Green Bay Packers,17,27,17,282,220,62,2,23,367,236,131,1,-5.05,-7.14,3.23,Pittsburgh Steelers
526,5,Sun,10-Oct,W,Denver Broncos,27,19,19,391,244,147,1,17,374,268,106,1,11.44,-5.37,1.98,Pittsburgh Steelers
527,6,Sun,17-Oct,W,Seattle Seahawks,23,20,22,345,226,119,1,18,309,165,144,1,-1.52,3.89,1.09,Pittsburgh Steelers
528,7,,,,Bye Week,,,,,,,,,,,,,,,,Pittsburgh Steelers
529,8,Sun,31-Oct,W,Cleveland Browns,15,10,21,370,255,115,,19,306,210,96,1,1.77,2.67,-0.11,Pittsburgh Steelers
530,9,Mon,8-Nov,W,Chicago Bears,29,27,20,280,175,105,1,20,414,278,136,2,8.46,-4.26,-4.79,Pittsburgh Steelers
531,10,Sun,14-Nov,T,Detroit Lions,16,16,22,387,242,145,3,17,306,77,229,,-6.61,5.57,1.04,Pittsburgh Steelers
532,11,Sun,21-Nov,L,Los Angeles Chargers,37,41,22,300,245,55,,33,533,374,159,1,7.04,-20.68,7.92,Pittsburgh Steelers
533,12,Sun,28-Nov,L,Cincinnati Bengals,10,41,16,301,250,51,3,25,370,172,198,1,-15.89,-14.42,0.88,Pittsburgh Steelers
534,13,Sun,5-Dec,W,Baltimore Ravens,20,19,17,321,236,85,,22,326,219,107,1,7.87,-1.95,-1.18,Pittsburgh Steelers
535,14,Thu,9-Dec,L,Minnesota Vikings,28,36,22,375,269,106,1,22,458,216,242,2,6.41,-8.68,-1.31,Pittsburgh Steelers
536,15,Sun,19-Dec,W,Tennessee Titans,19,13,12,168,133,35,,22,318,117,201,4,-5.99,13.76,-0.69,Pittsburgh Steelers
537,16,Sun,26-Dec,L,Kansas City Chiefs,10,36,20,303,173,130,3,25,381,254,127,,-6.16,-16.97,2.77,Pittsburgh Steelers
538,17,Mon,3-Jan,W,Cleveland Browns,26,14,20,299,109,190,1,15,232,139,93,2,0.38,12.27,4.51,Pittsburgh Steelers
539,18,Sun,9-Jan,W,Baltimore Ravens,16,13,19,314,235,79,1,20,381,132,249,3,-6.77,10.97,-1.21,Pittsburgh Steelers
540,,,Playoffs,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
541,Wild Card,Sun,16-Jan,L,Kansas City Chiefs,21,42,19,257,201,56,1,26,478,372,106,2,-2.06,-16.09,0.99,Pittsburgh Steelers
542,1,Sun,12-Sep,W,Jacksonville Jaguars,37,21,22,449,289,160,,20,395,319,76,3,14.76,1.54,-0.16,Houston Texans
543,2,Sun,19-Sep,L,Cleveland Browns,21,31,17,302,220,82,2,22,355,199,156,2,9.61,-8.22,-8.62,Houston Texans
544,3,Thu,23-Sep,L,Carolina Panthers,9,24,14,193,151,42,,28,407,290,117,,-5.6,-14.35,5.17,Houston Texans
545,4,Sun,3-Oct,L,Buffalo Bills,0,40,6,109,61,48,5,26,450,251,199,1,-32.68,-14.54,6.4,Houston Texans
546,5,Sun,10-Oct,L,New England Patriots,22,25,14,360,293,67,1,21,352,226,126,2,13.76,-6.89,-8.6,Houston Texans
547,6,Sun,17-Oct,L,Indianapolis Colts,3,31,19,353,229,124,3,15,388,214,174,,-9.92,-17.25,0.25,Houston Texans
548,7,Sun,24-Oct,L,Arizona Cardinals,5,31,8,160,118,42,1,24,397,225,172,1,-23.71,-13.37,10.47,Houston Texans
549,8,Sun,31-Oct,L,Los Angeles Rams,22,38,18,323,279,44,1,26,467,302,165,,1.75,-22.2,8.01,Houston Texans
550,9,Sun,7-Nov,L,Miami Dolphins,9,17,14,272,199,73,4,22,262,215,47,5,-19.43,8.14,4.21,Houston Texans
551,10,,,,Bye Week,,,,,,,,,,,,,,,,Houston Texans
552,11,Sun,21-Nov,W,Tennessee Titans,22,13,15,190,107,83,,26,420,317,103,5,-10.9,6.86,10.33,Houston Texans
553,12,Sun,28-Nov,L,New York Jets,14,21,13,202,106,96,1,18,266,109,157,1,-9.28,2.68,1.61,Houston Texans
554,13,Sun,5-Dec,L,Indianapolis Colts,0,31,9,141,57,84,2,26,389,151,238,1,-28.83,-12.97,9.16,Houston Texans
555,14,Sun,12-Dec,L,Seattle Seahawks,13,33,25,380,317,63,,20,453,260,193,,-2.6,-21.71,9.75,Houston Texans
556,15,Sun,19-Dec,W,Jacksonville Jaguars,30,16,13,281,206,75,1,21,296,189,107,,-0.77,1.9,10.61,Houston Texans
557,16,Sun,26-Dec,W,Los Angeles Chargers,41,29,26,437,248,189,,25,417,328,89,3,24.35,-5.49,-2.75,Houston Texans
558,17,Sun,2-Jan,L,San Francisco 49ers,7,23,15,222,136,86,1,19,416,241,175,1,-7.88,-5.7,-0.16,Houston Texans
559,18,Sun,9-Jan,L,Tennessee Titans,25,28,18,353,289,64,,23,405,281,124,,13.08,-21.6,1.97,Houston Texans
560,1,Sun,12-Sep,L,Arizona Cardinals,13,38,17,248,162,86,3,22,416,280,136,1,-14.48,-8.83,-1.57,Tennessee Titans
561,2,Sun,19-Sep,W,Seattle Seahawks,33,30,33,532,320,212,1,17,397,320,77,,17.41,-13.29,-1.06,Tennessee Titans
562,3,Sun,26-Sep,W,Indianapolis Colts,25,16,24,368,188,180,3,19,265,178,87,,7.29,-3.98,4.86,Tennessee Titans
563,4,Sun,3-Oct,L,New York Jets,24,27,30,430,253,177,,16,355,289,66,1,2.8,-8.42,0.71,Tennessee Titans
564,5,Sun,10-Oct,W,Jacksonville Jaguars,37,19,23,368,184,184,,24,454,256,198,2,17.49,-3.06,2.3,Tennessee Titans
565,6,Mon,18-Oct,W,Buffalo Bills,34,31,16,362,216,146,1,28,417,335,82,1,15.97,-13.13,0.79,Tennessee Titans
566,7,Sun,24-Oct,W,Kansas City Chiefs,27,3,24,369,266,103,1,22,334,257,77,3,15.54,7.62,0.06,Tennessee Titans
567,8,Sun,31-Oct,W,Indianapolis Colts,34,31,18,340,247,93,2,24,307,224,83,3,5.81,-3.55,0.74,Tennessee Titans
568,9,Sun,7-Nov,W,Los Angeles Rams,28,16,16,194,125,69,1,22,347,253,94,2,1.15,11.78,0.53,Tennessee Titans
569,10,Sun,14-Nov,W,New Orleans Saints,23,21,17,264,198,66,,22,373,287,86,1,1.15,-12.34,13.69,Tennessee Titans
570,11,Sun,21-Nov,L,Houston Texans,13,22,26,420,317,103,5,15,190,107,83,,-6.86,10.9,-10.33,Tennessee Titans
571,12,Sun,28-Nov,L,New England Patriots,13,36,18,355,85,270,4,23,394,289,105,,-2.23,-16.62,-4.08,Tennessee Titans
572,13,,,,Bye Week,,,,,,,,,,,,,,,,Tennessee Titans
573,14,Sun,12-Dec,W,Jacksonville Jaguars,20,0,22,263,161,102,,9,192,184,8,4,2.55,18.9,-4.47,Tennessee Titans
574,15,Sun,19-Dec,L,Pittsburgh Steelers,13,19,22,318,117,201,4,12,168,133,35,,-13.76,5.99,0.69,Tennessee Titans
575,16,Thu,23-Dec,W,San Francisco 49ers,20,17,16,278,188,90,,22,389,306,83,2,2.96,-5.48,2.72,Tennessee Titans
576,17,Sun,2-Jan,W,Miami Dolphins,34,3,17,308,110,198,,16,256,182,74,2,7.95,14.86,6.05,Tennessee Titans
577,18,Sun,9-Jan,W,Houston Texans,28,25,23,405,281,124,,18,353,289,64,,21.6,-13.08,-1.97,Tennessee Titans
578,,,Playoffs,,,,,,,,,,,,,,,,,,Tennessee Titans
579,Division,Sat,22-Jan,L,Cincinnati Bengals,16,19,16,353,213,140,3,17,345,280,65,1,-3.15,1.17,-4.99,Tennessee Titans
580,1,Sun,12-Sep,L,Cincinnati Bengals,24,27,24,403,336,67,1,20,366,217,149,,2.9,-6.16,1.79,Minnesota Vikings
581,2,Sun,19-Sep,L,Arizona Cardinals,33,34,22,419,242,177,,21,474,371,103,2,12.56,-11.99,-0.9,Minnesota Vikings
582,3,Sun,26-Sep,W,Seattle Seahawks,30,17,28,453,313,140,,21,389,283,106,,20.96,-14.86,1.13,Minnesota Vikings
583,4,Sun,3-Oct,L,Cleveland Browns,7,14,16,255,190,65,1,20,327,143,184,,-7.71,4.58,-2.13,Minnesota Vikings
584,5,Sun,10-Oct,W,Detroit Lions,19,17,18,384,264,120,2,22,288,180,108,2,-0.5,7.67,-4.46,Minnesota Vikings
585,6,Sun,17-Oct,W,Carolina Panthers,34,28,26,571,373,198,1,20,306,188,118,3,8.77,9.64,-12.64,Minnesota Vikings
586,7,,,,Bye Week,,,,,,,,,,,,,,,,Minnesota Vikings
587,8,Sun,31-Oct,L,Dallas Cowboys,16,20,17,278,177,101,,23,419,341,78,2,-2.03,-6.74,6.34,Minnesota Vikings
588,9,Sun,7-Nov,L,Baltimore Ravens,31,34,13,318,187,131,,36,500,253,247,2,9.21,-20.4,8.25,Minnesota Vikings
589,10,Sun,14-Nov,W,Los Angeles Chargers,27,20,24,381,278,103,1,20,253,171,82,1,8.75,-3.95,2.56,Minnesota Vikings
590,11,Sun,21-Nov,W,Green Bay Packers,34,31,25,408,318,90,,21,467,372,95,,25.39,-22.41,-1.57,Minnesota Vikings
591,12,Sun,28-Nov,L,San Francisco 49ers,26,34,17,323,256,67,2,23,423,215,208,1,-4.16,-8.93,6.1,Minnesota Vikings
592,13,Sun,5-Dec,L,Detroit Lions,27,29,26,426,326,100,1,23,372,272,100,2,2.07,-5.16,-1.98,Minnesota Vikings
593,14,Thu,9-Dec,W,Pittsburgh Steelers,36,28,22,458,216,242,2,22,375,269,106,1,8.68,-6.41,1.31,Minnesota Vikings
594,15,Mon,20-Dec,W,Chicago Bears,17,9,13,193,61,132,1,24,370,255,115,3,-4.65,7.72,5.92,Minnesota Vikings
595,16,Sun,26-Dec,L,Los Angeles Rams,23,30,19,361,295,66,1,22,356,197,159,3,-1.81,0.84,-7.8,Minnesota Vikings
596,17,Sun,2-Jan,L,Green Bay Packers,10,37,11,206,179,27,,29,481,307,174,,-13.56,-21.96,7.8,Minnesota Vikings
