,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
503,18,Sun,8-Jan,,Cleveland Browns,,,,,,,,,,,,,,,,Pittsburgh Steelers
504,1,Sun,11-Sep,T,Indianapolis Colts,20,20,20,299,222,77,1,33,517,340,177,2,-2.14,-5.67,9.43,Houston Texans
505,2,Sun,18-Sep,L,Denver Broncos,9,16,15,234,154,80,,20,350,201,149,1,-12.19,-3.38,5.2,Houston Texans
506,3,Sun,25-Sep,L,Chicago Bears,20,23,17,329,237,92,2,17,363,82,281,2,-1.75,-2.69,1.18,Houston Texans
507,4,Sun,2-Oct,L,Los Angeles Chargers,24,34,16,346,215,131,2,22,419,338,81,1,3.13,-16.95,4.62,Houston Texans
508,5,Sun,9-Oct,W,Jacksonville Jaguars,13,6,15,248,132,116,,22,422,286,136,2,-2,2.39,3.89,Houston Texans
509,6,,,,Bye Week,,,,,,,,,,,,,,,,Houston Texans
510,7,Sun,23-Oct,,Las Vegas Raiders,,,,,,,,,,,,,,,,Houston Texans
511,8,Sun,30-Oct,,Tennessee Titans,,,,,,,,,,,,,,,,Houston Texans
512,9,Thu,3-Nov,,Philadelphia Eagles,,,,,,,,,,,,,,,,Houston Texans
513,10,Sun,13-Nov,,New York Giants,,,,,,,,,,,,,,,,Houston Texans
514,11,Sun,20-Nov,,Washington Commanders,,,,,,,,,,,,,,,,Houston Texans
515,12,Sun,27-Nov,,Miami Dolphins,,,,,,,,,,,,,,,,Houston Texans
516,13,Sun,4-Dec,,Cleveland Browns,,,,,,,,,,,,,,,,Houston Texans
517,14,Sun,11-Dec,,Dallas Cowboys,,,,,,,,,,,,,,,,Houston Texans
518,15,Sun,18-Dec,,Kansas City Chiefs,,,,,,,,,,,,,,,,Houston Texans
519,16,Sat,24-Dec,,Tennessee Titans,,,,,,,,,,,,,,,,Houston Texans
520,17,Sun,1-Jan,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Houston Texans
521,18,Sun,8-Jan,,Indianapolis Colts,,,,,,,,,,,,,,,,Houston Texans
522,1,Sun,11-Sep,L,New York Giants,20,21,19,359,266,93,1,19,394,156,238,2,5.97,-3.72,-2.44,Tennessee Titans
523,2,Mon,19-Sep,L,Buffalo Bills,7,41,12,187,107,80,4,23,414,313,101,,-18.01,-17.69,-1.55,Tennessee Titans
524,3,Sun,25-Sep,W,Las Vegas Raiders,24,22,19,361,252,109,1,24,396,300,96,1,9.1,-9.09,4.28,Tennessee Titans
525,4,Sun,2-Oct,W,Indianapolis Colts,24,17,19,243,116,127,,21,365,327,38,3,5.33,-3.36,6.98,Tennessee Titans
526,5,Sun,9-Oct,W,Washington Commanders,21,17,15,241,136,105,,17,385,342,43,1,0.25,-1.03,3.63,Tennessee Titans
527,6,,,,Bye Week,,,,,,,,,,,,,,,,Tennessee Titans
528,7,Sun,23-Oct,,Indianapolis Colts,,,,,,,,,,,,,,,,Tennessee Titans
529,8,Sun,30-Oct,,Houston Texans,,,,,,,,,,,,,,,,Tennessee Titans
530,9,Sun,6-Nov,,Kansas City Chiefs,,,,,,,,,,,,,,,,Tennessee Titans
531,10,Sun,13-Nov,,Denver Broncos,,,,,,,,,,,,,,,,Tennessee Titans
532,11,Thu,17-Nov,,Green Bay Packers,,,,,,,,,,,,,,,,Tennessee Titans
533,12,Sun,27-Nov,,Cincinnati Bengals,,,,,,,,,,,,,,,,Tennessee Titans
534,13,Sun,4-Dec,,Philadelphia Eagles,,,,,,,,,,,,,,,,Tennessee Titans
535,14,Sun,11-Dec,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Tennessee Titans
536,15,Sun,18-Dec,,Los Angeles Chargers,,,,,,,,,,,,,,,,Tennessee Titans
537,16,Sat,24-Dec,,Houston Texans,,,,,,,,,,,,,,,,Tennessee Titans
538,17,Thu,29-Dec,,Dallas Cowboys,,,,,,,,,,,,,,,,Tennessee Titans
539,18,Sun,8-Jan,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Tennessee Titans
540,1,Sun,11-Sep,W,Green Bay Packers,23,7,19,395,269,126,,21,338,227,111,2,9.99,1.89,1.12,Minnesota Vikings
541,2,Mon,19-Sep,L,Philadelphia Eagles,7,24,20,264,202,62,3,25,486,323,163,1,-7.86,-14.26,7.37,Minnesota Vikings
542,3,Sun,25-Sep,W,Detroit Lions,28,24,30,373,250,123,1,23,416,277,139,1,11.58,-8.25,1.93,Minnesota Vikings
543,4,Sun,2-Oct,W,New Orleans Saints,28,25,23,344,263,81,1,19,338,227,111,2,6.41,-7.36,2.69,Minnesota Vikings
544,5,Sun,9-Oct,W,Chicago Bears,29,22,29,429,312,117,1,14,271,193,78,1,21.45,-1.82,-9.74,Minnesota Vikings
545,6,Sun,16-Oct,,Miami Dolphins,,,,,,,,,,,,,,,,Minnesota Vikings
546,7,,,,Bye Week,,,,,,,,,,,,,,,,Minnesota Vikings
547,8,Sun,30-Oct,,Arizona Cardinals,,,,,,,,,,,,,,,,Minnesota Vikings
548,9,Sun,6-Nov,,Washington Commanders,,,,,,,,,,,,,,,,Minnesota Vikings
549,10,Sun,13-Nov,,Buffalo Bills,,,,,,,,,,,,,,,,Minnesota Vikings
550,11,Sun,20-Nov,,Dallas Cowboys,,,,,,,,,,,,,,,,Minnesota Vikings
551,12,Thu,24-Nov,,New England Patriots,,,,,,,,,,,,,,,,Minnesota Vikings
552,13,Sun,4-Dec,,New York Jets,,,,,,,,,,,,,,,,Minnesota Vikings
553,14,Sun,11-Dec,,Detroit Lions,,,,,,,,,,,,,,,,Minnesota Vikings
554,15,Sun,18-Dec,,Indianapolis Colts,,,,,,,,,,,,,,,,Minnesota Vikings
555,16,Sat,24-Dec,,New York Giants,,,,,,,,,,,,,,,,Minnesota Vikings
556,17,Sun,1-Jan,,Green Bay Packers,,,,,,,,,,,,,,,,Minnesota Vikings
557,18,Sun,8-Jan,,Chicago Bears,,,,,,,,,,,,,,,,Minnesota Vikings
